timestamp,station_id,temp_c,dewpoint_c,pressure_hpa,wind_mps,rain_mm_hr,soil_pct,stream_cm,event_type
2013-10-27T00:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T00:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T00:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-27T01:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T01:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T01:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.4984,normal
2013-10-27T01:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T01:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T01:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.06,normal
2013-10-27T01:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T01:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T01:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-27T01:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T01:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T01:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-27T02:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T02:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T02:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-27T02:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T02:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T02:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-27T02:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T02:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T02:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-27T02:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,normal
2013-10-27T02:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T02:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-27T03:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T03:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T03:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-27T03:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,normal
2013-10-27T03:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T03:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.36479999999999,normal
2013-10-27T03:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T03:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T03:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-27T03:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T03:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T03:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-27T04:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T04:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T04:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-27T04:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T04:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T04:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.6696,normal
2013-10-27T04:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T04:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T04:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-27T04:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T04:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T04:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-27T05:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,normal
2013-10-27T05:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T05:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-27T05:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,normal
2013-10-27T05:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T05:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-27T05:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T05:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T05:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-27T05:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T05:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T05:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-27T06:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T06:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T06:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-27T06:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T06:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T06:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-27T06:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T06:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T06:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-27T06:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T06:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T06:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.6696,normal
2013-10-27T07:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T07:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T07:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,normal
2013-10-27T07:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T07:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T07:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-27T07:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T07:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T07:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-27T07:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T07:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T07:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-27T08:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T08:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T08:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.6696,normal
2013-10-27T08:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T08:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T08:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-27T08:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T08:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T08:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.4984,normal
2013-10-27T08:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T08:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T08:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-27T09:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,normal
2013-10-27T09:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T09:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-27T09:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,normal
2013-10-27T09:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T09:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-27T09:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T09:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T09:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,normal
2013-10-27T09:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,normal
2013-10-27T09:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T09:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.4984,normal
2013-10-27T10:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,normal
2013-10-27T10:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T10:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-27T10:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,normal
2013-10-27T10:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T10:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-27T10:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,normal
2013-10-27T10:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T10:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-27T10:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,normal
2013-10-27T10:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T10:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,normal
2013-10-27T11:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,normal
2013-10-27T11:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T11:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-27T11:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,normal
2013-10-27T11:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T11:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.6696,normal
2013-10-27T11:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,normal
2013-10-27T11:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T11:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,normal
2013-10-27T11:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.9016,normal
2013-10-27T11:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T11:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-27T12:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T12:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T12:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.1936,normal
2013-10-27T12:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T12:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T12:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,normal
2013-10-27T12:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
2013-10-27T12:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T12:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,normal
2013-10-27T12:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-27T12:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T12:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-27T13:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-27T13:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T13:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-27T13:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-27T13:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T13:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.4984,normal
2013-10-27T13:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-27T13:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T13:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-27T13:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-27T13:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T13:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-27T14:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-27T14:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T14:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-27T14:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-27T14:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T14:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-27T14:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T14:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-27T14:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T14:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.1936,normal
2013-10-27T15:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-27T15:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T15:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-27T15:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T15:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-27T15:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T15:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.1936,normal
2013-10-27T15:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-27T15:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T15:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.97439999999999,normal
2013-10-27T16:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-27T16:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T16:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.1936,normal
2013-10-27T16:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-27T16:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T16:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,101.4984,normal
2013-10-27T16:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-27T16:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T16:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-27T16:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-27T16:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T16:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-27T17:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-27T17:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T17:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-27T17:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-27T17:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.3056,normal
2013-10-27T17:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-27T17:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-27T17:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T17:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.6696,normal
2013-10-27T17:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-27T17:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T17:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,99.6696,normal
2013-10-27T18:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-27T18:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T18:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-27T18:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-27T18:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T18:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-27T18:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-27T18:30:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T18:30:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.58399999999999,normal
2013-10-27T18:45:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-27T18:45:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T18:45:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-27T19:00:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-27T19:00:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T19:00:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.8888,normal
2013-10-27T19:15:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.291999999999994,normal
2013-10-27T19:15:00.000-05:00,08165500,0.0,0.0,1013.0,0.0,0.0,0.0,235.0008,normal
2013-10-27T19:15:00.000-05:00,08167000,0.0,0.0,1013.0,0.0,0.0,0.0,100.2792,normal
2013-10-27T19:30:00.000-05:00,08166200,0.0,0.0,1013.0,0.0,0.0,0.0,50.5968,normal
