timestamp,station_id,station_name,gage_height_ft,discharge_cfs
2016-04-11T02:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.15,
2016-04-11T02:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.0,
2016-04-11T02:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.66,63.7
2016-04-11T02:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.73,92.2
2016-04-11T02:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.0,
2016-04-11T02:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.96,
2016-04-11T02:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.66,63.7
2016-04-11T02:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.72,91.4
2016-04-11T02:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.98,
2016-04-11T02:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.92,
2016-04-11T02:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.65,62.9
2016-04-11T02:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.72,91.4
2016-04-11T02:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.89,
2016-04-11T03:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.87,
2016-04-11T03:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.65,62.9
2016-04-11T03:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.73,92.2
2016-04-11T03:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.74,
2016-04-11T03:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.82,
2016-04-11T03:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.64,62.2
2016-04-11T03:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.74,93.0
2016-04-11T03:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.68,
2016-04-11T03:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.76,
2016-04-11T03:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.64,62.2
2016-04-11T03:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.74,93.0
2016-04-11T03:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.59,
2016-04-11T03:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.7,
2016-04-11T03:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.63,61.5
2016-04-11T03:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.73,92.2
2016-04-11T03:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.52,
2016-04-11T04:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.64,
2016-04-11T04:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.62,60.8
2016-04-11T04:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.73,92.2
2016-04-11T04:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.41,
2016-04-11T04:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.59,
2016-04-11T04:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.62,60.8
2016-04-11T04:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.72,91.4
2016-04-11T04:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.33,
2016-04-11T04:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.54,
2016-04-11T04:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.62,60.8
2016-04-11T04:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.72,91.4
2016-04-11T04:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.29,
2016-04-11T04:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.49,
2016-04-11T04:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.61,60.1
2016-04-11T04:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.71,90.6
2016-04-11T04:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.27,
2016-04-11T05:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.44,
2016-04-11T05:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.61,60.1
2016-04-11T05:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.71,90.6
2016-04-11T05:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.34,
2016-04-11T05:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.4,
2016-04-11T05:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.6,59.4
2016-04-11T05:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.71,90.6
2016-04-11T05:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.31,
2016-04-11T05:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.38,
2016-04-11T05:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.6,59.4
2016-04-11T05:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.7,89.8
2016-04-11T05:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.31,
2016-04-11T05:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.38,
2016-04-11T05:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.59,58.7
2016-04-11T05:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.7,89.8
2016-04-11T05:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.25,
2016-04-11T06:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.37,
2016-04-11T06:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.59,58.7
2016-04-11T06:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.7,89.8
2016-04-11T06:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.28,
2016-04-11T06:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.35,
2016-04-11T06:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.58,58.0
2016-04-11T06:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.68,88.2
2016-04-11T06:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.32,
2016-04-11T06:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.36,
2016-04-11T06:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.57,57.3
2016-04-11T06:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.67,87.4
2016-04-11T06:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.33,
2016-04-11T06:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.36,
2016-04-11T06:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.56,56.7
2016-04-11T06:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.67,87.4
2016-04-11T06:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.45,
2016-04-11T07:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.37,
2016-04-11T07:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.57,57.3
2016-04-11T07:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.65,85.8
2016-04-11T07:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.41,
2016-04-11T07:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.38,
2016-04-11T07:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.57,57.3
2016-04-11T07:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.64,85.0
2016-04-11T07:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.41,
2016-04-11T07:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.4,
2016-04-11T07:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.56,56.7
2016-04-11T07:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.63,84.5
2016-04-11T07:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.34,
2016-04-11T07:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.4,
2016-04-11T07:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.57,57.3
2016-04-11T07:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.62,84.1
2016-04-11T07:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.4,
2016-04-11T08:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.39,
2016-04-11T08:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.57,57.3
2016-04-11T08:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.61,83.6
2016-04-11T08:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.32,
2016-04-11T08:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.37,
2016-04-11T08:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.58,58.0
2016-04-11T08:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.61,83.6
2016-04-11T08:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.47,
2016-04-11T08:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.36,
2016-04-11T08:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.58,58.0
2016-04-11T08:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.6,83.1
2016-04-11T08:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.46,
2016-04-11T08:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.38,
2016-04-11T08:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.59,58.7
2016-04-11T08:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.59,82.7
2016-04-11T08:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.65,
2016-04-11T09:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.47,
2016-04-11T09:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.61,60.1
2016-04-11T09:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.59,82.7
2016-04-11T09:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.63,
2016-04-11T09:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.53,
2016-04-11T09:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.62,60.8
2016-04-11T09:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.59,82.7
2016-04-11T09:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.85,
2016-04-11T09:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.74,
2016-04-11T09:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.63,61.5
2016-04-11T09:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.57,81.7
2016-04-11T09:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.98,
2016-04-11T09:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.81,
2016-04-11T09:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.65,62.9
2016-04-11T09:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.58,82.2
2016-04-11T09:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.88,
2016-04-11T10:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.88,
2016-04-11T10:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.66,63.7
2016-04-11T10:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.57,81.7
2016-04-11T10:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.95,
2016-04-11T10:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.88,
2016-04-11T10:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.68,65.1
2016-04-11T10:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.57,81.7
2016-04-11T10:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.89,
2016-04-11T10:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.82,
2016-04-11T10:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.69,65.8
2016-04-11T10:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.57,81.7
2016-04-11T10:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",5.9,
2016-04-11T10:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.77,
2016-04-11T10:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.71,67.3
2016-04-11T10:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.57,81.7
2016-04-11T10:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.11,
2016-04-11T11:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.77,
2016-04-11T11:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.72,68.0
2016-04-11T11:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.55,80.8
2016-04-11T11:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.27,
2016-04-11T11:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",1.94,
2016-04-11T11:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.74,69.5
2016-04-11T11:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.56,81.2
2016-04-11T11:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.44,
2016-04-11T11:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.11,
2016-04-11T11:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.75,70.3
2016-04-11T11:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.55,80.8
2016-04-11T11:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.65,
2016-04-11T11:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.39,
2016-04-11T11:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.76,71.0
2016-04-11T11:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.54,80.3
2016-04-11T11:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.79,
2016-04-11T12:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.62,
2016-04-11T12:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.77,71.7
2016-04-11T12:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.55,80.8
2016-04-11T12:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.91,
2016-04-11T12:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.82,
2016-04-11T12:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.77,71.7
2016-04-11T12:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.54,80.3
2016-04-11T12:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.96,
2016-04-11T12:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.93,
2016-04-11T12:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.78,72.5
2016-04-11T12:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.56,81.2
2016-04-11T12:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.05,
2016-04-11T12:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.93,
2016-04-11T12:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.78,72.5
2016-04-11T12:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.57,81.7
2016-04-11T12:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.04,
2016-04-11T13:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.9,
2016-04-11T13:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.79,73.2
2016-04-11T13:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.59,82.7
2016-04-11T13:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.0,
2016-04-11T13:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.83,
2016-04-11T13:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.78,72.5
2016-04-11T13:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.6,83.1
2016-04-11T13:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.0,
2016-04-11T13:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.78,
2016-04-11T13:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.79,73.2
2016-04-11T13:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.61,83.6
2016-04-11T13:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.99,
2016-04-11T13:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.74,
2016-04-11T13:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.8,74.0
2016-04-11T13:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.62,84.1
2016-04-11T13:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.04,
2016-04-11T14:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.73,
2016-04-11T14:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.79,73.2
2016-04-11T14:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.61,83.6
2016-04-11T14:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.01,
2016-04-11T14:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.75,
2016-04-11T14:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.79,73.2
2016-04-11T14:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.63,84.5
2016-04-11T14:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.03,
2016-04-11T14:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.76,
2016-04-11T14:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.78,72.5
2016-04-11T14:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.63,84.5
2016-04-11T14:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.11,
2016-04-11T14:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.81,
2016-04-11T14:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.79,73.2
2016-04-11T14:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.63,84.5
2016-04-11T14:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.1,
2016-04-11T15:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.83,
2016-04-11T15:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.78,72.5
2016-04-11T15:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.63,84.5
2016-04-11T15:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.15,
2016-04-11T15:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.94,
2016-04-11T15:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.78,72.5
2016-04-11T15:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.63,84.5
2016-04-11T15:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.18,
2016-04-11T15:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.95,
2016-04-11T15:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.77,71.7
2016-04-11T15:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.63,84.5
2016-04-11T15:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.18,
2016-04-11T15:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.98,
2016-04-11T15:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.77,71.7
2016-04-11T15:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.63,84.5
2016-04-11T15:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.15,
2016-04-11T16:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.99,
2016-04-11T16:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.77,71.7
2016-04-11T16:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.63,84.5
2016-04-11T16:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.07,
2016-04-11T16:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.92,
2016-04-11T16:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.76,71.0
2016-04-11T16:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.62,84.1
2016-04-11T16:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.0,
2016-04-11T16:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.82,
2016-04-11T16:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.76,71.0
2016-04-11T16:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.62,84.1
2016-04-11T16:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",7.04,
2016-04-11T16:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.76,
2016-04-11T16:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.76,71.0
2016-04-11T16:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.61,83.6
2016-04-11T16:45:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.93,
2016-04-11T17:00:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.72,
2016-04-11T17:00:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.76,71.0
2016-04-11T17:00:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.62,84.1
2016-04-11T17:00:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.92,
2016-04-11T17:15:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.71,
2016-04-11T17:15:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.76,71.0
2016-04-11T17:15:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.61,83.6
2016-04-11T17:15:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.89,
2016-04-11T17:30:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.69,
2016-04-11T17:30:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.75,70.3
2016-04-11T17:30:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.61,83.6
2016-04-11T17:30:00.000-05:00,08075500,"Sims Bayou at Houston, TX",6.79,
2016-04-11T17:45:00.000-05:00,08074000,"Buffalo Bayou at Houston, TX",2.62,
2016-04-11T17:45:00.000-05:00,08073600,"Buffalo Bayou at W Belt Dr, Houston, TX",36.75,70.3
2016-04-11T17:45:00.000-05:00,08075000,"Brays Bayou at Houston, TX",16.61,83.6
